episode_id,state_id,split,round,previous_outcome,cumulative_score,persistence_logit,q_A,q_B,q_STOP,continuation_advantage,best_forced_action,q_A_standard_error,q_B_standard_error,paired_A_minus_B_standard_error,rollouts_per_action,returns_A,returns_B
seed-12163-pa-0.35-pb-0.35,seed-12163-pa-0.35-pb-0.35:1,test,1,3,3.0,4.42870067827652,-9.5,-4.0,0.0,-4.0,B,5.4858403590010205,3.5465162875387692,2.797816609032439,10,"[9.0,1.0,-9.0,-1.0,0.0,6.0,-23.0,-23.0,-7.0,-48.0]","[3.0,1.0,2.0,-1.0,0.0,1.0,-3.0,-13.0,3.0,-33.0]"
seed-12213-pa-0.50-pb-0.20,seed-12213-pa-0.50-pb-0.20:1,test,1,3,3.0,4.42870067827652,7.6,-9.1,0.0,7.6,A,7.556013058044124,7.131230219565516,7.524847728248946,10,"[5.0,-4.0,3.0,-9.0,31.0,-10.0,67.0,-3.0,1.0,-5.0]","[-1.0,-4.0,-2.0,-9.0,-1.0,-71.0,12.0,-1.0,-4.0,-10.0]"
seed-12190-pa-0.65-pb-0.50,seed-12190-pa-0.65-pb-0.50:1,test,1,3,3.0,4.42870067827652,25.3,2.2,0.0,25.3,A,9.897306030767496,1.9933221850301404,8.970878812394394,10,"[-1.0,7.0,6.0,4.0,44.0,3.0,64.0,21.0,13.0,92.0]","[-4.0,3.0,3.0,-6.0,3.0,-3.0,2.0,-1.0,13.0,12.0]"
seed-12534-pa-0.50-pb-0.35,seed-12534-pa-0.50-pb-0.35:2,test,2,3,6.0,0.951413277982752,2.0,2.2,0.0,2.2,B,3.1198290551460235,9.718024490605073,8.251329859146612,10,"[21.0,9.0,-1.0,1.0,14.0,-5.0,-7.0,-7.0,-8.0,3.0]","[84.0,-36.0,-1.0,-1.0,4.0,-5.0,-8.0,-7.0,-6.0,-2.0]"
seed-12311-pa-0.50-pb-0.65,seed-12311-pa-0.50-pb-0.65:2,test,2,3,6.0,3.201413277982752,25.0,16.4,0.0,25.0,A,11.827463332806781,5.312877437572474,12.68787697852648,10,"[114.0,2.0,61.0,7.0,34.0,-6.0,-2.0,27.0,1.0,12.0]","[6.0,7.0,11.0,7.0,49.0,11.0,8.0,47.0,6.0,12.0]"
seed-12039-pa-0.50-pb-0.65,seed-12039-pa-0.50-pb-0.65:4,test,4,3,2.0,3.376928011042974,19.9,21.1,0.0,21.1,B,10.191990319200006,9.489702020845778,3.3986925590749024,10,"[9.0,-8.0,23.0,-1.0,68.0,1.0,3.0,16.0,0.0,88.0]","[9.0,-8.0,33.0,-1.0,58.0,-4.0,3.0,43.0,0.0,78.0]"
seed-12475-pa-0.35-pb-0.50,seed-12475-pa-0.35-pb-0.50:4,test,4,3,-3.0,2.201413277982752,1.1,0.9,0.0,1.1,A,2.1522597943143906,1.7978382080215733,1.0624918300339485,10,"[-4.0,-11.0,2.0,10.0,6.0,-4.0,8.0,-2.0,8.0,-2.0]","[1.0,-9.0,4.0,10.0,6.0,-4.0,6.0,-2.0,0.0,-3.0]"
seed-12526-pa-0.65-pb-0.50,seed-12526-pa-0.65-pb-0.50:5,test,5,3,15.0,2.517675057605601,42.9,58.6,0.0,58.6,B,17.16809055583449,17.132944223856498,9.843271813782243,10,"[150.0,95.0,4.0,110.0,20.0,4.0,10.0,3.0,6.0,27.0]","[145.0,105.0,60.0,105.0,20.0,1.0,15.0,14.0,6.0,115.0]"
seed-12454-pa-0.50-pb-0.35,seed-12454-pa-0.50-pb-0.35:2,test,2,-2,-4.0,0.1004126516016477,2.0,-1.6,0.0,2.0,A,2.6076809620810595,0.8589399151150083,2.1817424229271425,10,"[-1.0,-1.0,0.0,24.0,1.0,1.0,2.0,2.0,-8.0,0.0]","[-6.0,-1.0,-5.0,3.0,-2.0,-2.0,2.0,-1.0,-2.0,-2.0]"
seed-12410-pa-0.65-pb-0.20,seed-12410-pa-0.65-pb-0.20:2,test,2,-2,1.0,2.501928011042974,3.2,4.4,0.0,4.4,B,3.017725412735006,7.278888804084193,4.421663839677447,10,"[-5.0,4.0,-2.0,1.0,1.0,-2.0,2.0,29.0,5.0,-1.0]","[-12.0,-4.0,-1.0,-4.0,0.0,-2.0,2.0,69.0,0.0,-4.0]"
seed-12496-pa-0.20-pb-0.50,seed-12496-pa-0.20-pb-0.50:13,test,13,3,4.0,3.8769290813453736,-17.2,-5.2,0.0,-5.2,B,10.52066749044206,10.059600168771896,7.26636084983398,10,"[0.0,-29.0,-2.0,-34.0,-9.0,-24.0,-79.0,18.0,36.0,-49.0]","[5.0,-29.0,-2.0,-14.0,-3.0,11.0,-79.0,2.0,41.0,16.0]"
seed-12039-pa-0.50-pb-0.65,seed-12039-pa-0.50-pb-0.65:13,test,13,3,9.0,4.828889734292549,26.7,28.0,0.0,28.0,B,8.381262169599252,6.795423296438403,3.235394532012715,10,"[7.0,22.0,1.0,66.0,-4.0,46.0,6.0,56.0,56.0,11.0]","[12.0,32.0,11.0,66.0,1.0,51.0,6.0,34.0,46.0,21.0]"
seed-12324-pa-0.65-pb-0.65,seed-12324-pa-0.65-pb-0.65:13,test,13,3,19.0,5.1630413716877825,62.5,62.0,0.0,62.5,A,18.053162234541254,14.473730994076435,14.85504029688988,10,"[111.0,13.0,5.0,24.0,126.0,141.0,11.0,-3.0,96.0,101.0]","[116.0,13.0,5.0,91.0,116.0,23.0,40.0,19.0,96.0,101.0]"
seed-12186-pa-0.65-pb-0.20,seed-12186-pa-0.65-pb-0.20:7,test,7,3,16.0,4.054882179158078,30.9,10.3,0.0,30.9,A,7.526914669666745,8.3147125292727,6.656992981486127,10,"[68.0,28.0,11.0,53.0,4.0,2.0,34.0,19.0,26.0,64.0]","[29.0,-12.0,-4.0,-8.0,-4.0,-4.0,25.0,9.0,-2.0,74.0]"
seed-12496-pa-0.20-pb-0.50,seed-12496-pa-0.20-pb-0.50:4,test,4,-2,2.0,1.6882616875182244,-3.3,-1.7,0.0,-1.7,B,2.1656407827707715,1.8502252115170557,2.725191124795959,10,"[-3.0,8.0,3.0,-2.0,-2.0,-4.0,-9.0,-18.0,-2.0,-4.0]","[-3.0,-4.0,3.0,-2.0,-3.0,3.0,-15.0,2.0,6.0,-4.0]"
seed-12220-pa-0.35-pb-0.20,seed-12220-pa-0.35-pb-0.20:4,test,4,-2,-3.0,1.5984445810050545,-7.4,-4.8,0.0,-4.8,B,2.608533006201847,1.836663641860788,2.2666666666666666,10,"[-2.0,-4.0,-5.0,-1.0,-3.0,-19.0,-22.0,0.0,-16.0,-2.0]","[0.0,-4.0,-10.0,-2.0,-3.0,-19.0,-2.0,0.0,-6.0,-2.0]"
seed-12113-pa-0.65-pb-0.35,seed-12113-pa-0.65-pb-0.35:9,test,9,3,-3.0,2.8769290813453736,74.6,56.6,0.0,74.6,A,18.57070572463823,16.987053894068858,14.38286016989203,10,"[143.0,1.0,123.0,133.0,71.0,133.0,4.0,-4.0,54.0,88.0]","[128.0,1.0,113.0,113.0,78.0,-12.0,7.0,1.0,54.0,83.0]"
seed-12220-pa-0.35-pb-0.20,seed-12220-pa-0.35-pb-0.20:9,test,9,3,-3.0,2.7519290813453736,-22.0,-19.2,0.0,-19.2,B,10.144511378627909,6.258860386151246,8.99851839656581,10,"[-3.0,-2.0,-97.0,-62.0,-21.0,-14.0,-13.0,-1.0,-2.0,-5.0]","[-42.0,3.0,-24.0,-62.0,-16.0,-9.0,-13.0,-22.0,-2.0,-5.0]"
seed-12475-pa-0.35-pb-0.50,seed-12475-pa-0.35-pb-0.50:10,test,10,3,0.0,2.575939419878843,1.8,5.0,0.0,5.0,B,1.7562586496425987,2.2261077142751997,2.3132468763863296,10,"[-2.0,-4.0,0.0,-2.0,6.0,12.0,10.0,-1.0,1.0,-2.0]","[20.0,-4.0,0.0,3.0,1.0,12.0,10.0,4.0,1.0,3.0]"
seed-12385-pa-0.65-pb-0.35,seed-12385-pa-0.65-pb-0.35:10,test,10,3,10.0,3.7880413716877825,61.0,73.9,0.0,73.9,B,14.169607537888188,14.092906016858269,12.281377049102524,10,"[120.0,80.0,3.0,3.0,130.0,72.0,54.0,58.0,77.0,13.0]","[120.0,75.0,12.0,3.0,105.0,125.0,59.0,43.0,77.0,120.0]"
seed-12475-pa-0.35-pb-0.50,seed-12475-pa-0.35-pb-0.50:14,test,14,3,7.0,3.1368710061149017,3.7,3.0,0.0,3.7,A,3.8094910712878987,3.960920207336786,2.0496612186190943,10,"[-7.0,-2.0,3.0,-4.0,11.0,-9.0,3.0,1.0,8.0,33.0]","[-9.0,5.0,-2.0,-4.0,7.0,-4.0,13.0,-7.0,-2.0,33.0]"
seed-12129-pa-0.65-pb-0.35,seed-12129-pa-0.65-pb-0.35:11,test,11,3,23.0,3.6004126516016477,50.2,20.5,0.0,50.2,A,14.137263604468236,8.493461537493937,11.460124102488786,10,"[18.0,-1.0,77.0,92.0,24.0,6.0,28.0,117.0,112.0,29.0]","[18.0,-1.0,42.0,-2.0,14.0,5.0,18.0,22.0,87.0,2.0]"
seed-12433-pa-0.65-pb-0.35,seed-12433-pa-0.65-pb-0.35:11,test,11,3,8.0,4.160224150438086,60.7,64.2,0.0,64.2,B,14.197065424469475,13.229428475099661,14.453181118509669,10,"[-1.0,17.0,42.0,132.0,45.0,94.0,92.0,82.0,7.0,97.0]","[21.0,92.0,32.0,132.0,50.0,52.0,92.0,-3.0,67.0,107.0]"
seed-12084-pa-0.65-pb-0.65,seed-12084-pa-0.65-pb-0.65:6,test,6,-2,8.0,2.8504126516016477,56.7,73.4,0.0,73.4,B,13.971439120975015,16.656130002694702,18.850316826102535,10,"[30.0,61.0,-2.0,27.0,87.0,-4.0,48.0,111.0,92.0,117.0]","[20.0,56.0,-2.0,167.0,24.0,101.0,48.0,106.0,97.0,117.0]"
seed-12363-pa-0.35-pb-0.50,seed-12363-pa-0.35-pb-0.50:17,test,17,3,1.0,5.304882179158078,-18.8,-15.1,0.0,-15.1,B,8.560633413740156,5.653808942257914,5.549874873464365,10,"[-11.0,-46.0,-36.0,-26.0,-9.0,-21.0,39.0,-61.0,-11.0,-6.0]","[9.0,-41.0,-26.0,-16.0,-1.0,-16.0,-5.0,-46.0,-8.0,-1.0]"
seed-12075-pa-0.35-pb-0.50,seed-12075-pa-0.35-pb-0.50:17,test,17,3,6.0,4.25759903531717,7.9,14.7,0.0,14.7,B,7.446774096509471,7.289337723308232,4.53578365151308,10,"[17.0,-11.0,25.0,19.0,-41.0,14.0,39.0,-14.0,7.0,24.0]","[-3.0,-6.0,30.0,24.0,-8.0,14.0,54.0,-19.0,27.0,34.0]"
seed-12129-pa-0.65-pb-0.35,seed-12129-pa-0.65-pb-0.35:18,test,18,3,24.0,4.600206558916746,87.3,77.4,0.0,87.3,A,10.958558299338469,10.376469106160878,12.185100191080362,10,"[101.0,96.0,101.0,136.0,6.0,97.0,111.0,76.0,86.0,63.0]","[101.0,29.0,101.0,136.0,56.0,77.0,31.0,71.0,86.0,86.0]"
seed-12213-pa-0.50-pb-0.20,seed-12213-pa-0.50-pb-0.20:3,test,3,-2,4.0,2.6325990353171704,-0.1,-1.6,0.0,-0.1,A,1.3287420951996498,0.8717797887081347,1.0671873729054746,10,"[1.0,-2.0,-5.0,2.0,4.0,-2.0,1.0,-6.0,-2.0,8.0]","[-4.0,-2.0,0.0,2.0,-1.0,-2.0,-4.0,-6.0,-2.0,3.0]"
seed-12311-pa-0.50-pb-0.65,seed-12311-pa-0.50-pb-0.65:8,test,8,3,19.0,2.9754126516016477,28.1,30.9,0.0,30.9,B,8.20359000004808,9.795066785547371,7.02028805993347,10,"[76.0,21.0,4.0,9.0,1.0,13.0,11.0,36.0,54.0,56.0]","[91.0,71.0,9.0,9.0,1.0,13.0,11.0,36.0,54.0,14.0]"
seed-12039-pa-0.50-pb-0.65,seed-12039-pa-0.50-pb-0.65:22,test,22,3,26.0,5.15864569998304,29.2,29.1,0.0,29.2,A,6.100637489457784,6.973680679685743,2.002498439450078,10,"[39.0,49.0,6.0,9.0,7.0,59.0,25.0,44.0,15.0,39.0]","[44.0,54.0,0.0,14.0,7.0,69.0,20.0,39.0,15.0,29.0]"
seed-12379-pa-0.35-pb-0.50,seed-12379-pa-0.35-pb-0.50:5,test,5,-2,-5.0,2.6368710061149017,-3.5,-1.9,0.0,-1.9,B,3.8506853646822115,3.9873410800794162,2.186829262247563,10,"[-4.0,-10.0,-2.0,-2.0,-10.0,8.0,16.0,-30.0,-3.0,2.0]","[-10.0,-2.0,10.0,-2.0,1.0,13.0,11.0,-30.0,-8.0,-2.0]"
seed-12410-pa-0.65-pb-0.20,seed-12410-pa-0.65-pb-0.20:5,test,5,-2,5.0,2.3981232641398407,24.3,10.7,0.0,24.3,A,13.88128236151113,7.966666666666666,11.556816170554933,10,"[-5.0,2.0,80.0,125.0,1.0,-2.0,-3.0,33.0,9.0,3.0]","[-5.0,5.0,75.0,8.0,1.0,-2.0,-4.0,33.0,-2.0,-2.0]"
seed-12340-pa-0.65-pb-0.65,seed-12340-pa-0.65-pb-0.65:30,test,30,3,55.0,5.520541900901097,69.8,59.7,0.0,69.8,A,10.139910146435113,9.65177013125917,9.672929006022713,10,"[50.0,80.0,110.0,85.0,80.0,100.0,15.0,80.0,18.0,80.0]","[50.0,80.0,14.0,85.0,70.0,95.0,20.0,75.0,23.0,85.0]"
seed-12433-pa-0.65-pb-0.35,seed-12433-pa-0.65-pb-0.35:31,test,31,3,33.0,5.311967589003199,41.4,41.7,0.0,41.7,B,10.552724766618335,10.07532740024969,7.0222661742647015,10,"[52.0,3.0,77.0,47.0,72.0,-2.0,4.0,57.0,17.0,87.0]","[42.0,-7.0,72.0,47.0,47.0,-2.0,62.0,67.0,7.0,82.0]"
seed-12465-pa-0.65-pb-0.35,seed-12465-pa-0.65-pb-0.35:15,test,15,3,15.0,4.276300195186874,57.0,46.6,0.0,57.0,A,13.910827118151929,15.751684213300987,18.558136879666677,10,"[0.0,78.0,95.0,115.0,110.0,60.0,70.0,-2.0,22.0,22.0]","[75.0,78.0,10.0,115.0,85.0,-7.0,-15.0,-2.0,22.0,105.0]"
seed-12084-pa-0.65-pb-0.65,seed-12084-pa-0.65-pb-0.65:15,test,15,3,35.0,3.90475041827262,75.3,83.0,0.0,83.0,B,12.266530796348972,14.226735395022992,15.832491205675048,10,"[105.0,95.0,100.0,23.0,120.0,49.0,3.0,95.0,98.0,65.0]","[2.0,90.0,105.0,90.0,120.0,135.0,3.0,105.0,93.0,87.0]"
seed-12118-pa-0.50-pb-0.35,seed-12118-pa-0.50-pb-0.35:19,test,19,3,7.0,4.0699361996449746,31.2,30.8,0.0,31.2,A,5.405347146833196,5.650565360111224,3.4260440420078924,10,"[50.0,33.0,53.0,8.0,53.0,38.0,21.0,28.0,18.0,10.0]","[55.0,11.0,53.0,8.0,48.0,38.0,31.0,28.0,8.0,28.0]"
seed-12379-pa-0.35-pb-0.50,seed-12379-pa-0.35-pb-0.50:28,test,28,3,-11.0,4.17870067827652,2.4,6.0,0.0,6.0,B,5.874994089831542,5.251454824882127,2.124983660067897,10,"[26.0,11.0,-34.0,0.0,-19.0,-9.0,16.0,6.0,21.0,6.0]","[26.0,17.0,-29.0,0.0,1.0,-9.0,11.0,6.0,26.0,11.0]"
seed-12039-pa-0.50-pb-0.65,seed-12039-pa-0.50-pb-0.65:36,test,36,3,23.0,5.273245464372426,24.5,26.3,0.0,26.3,B,6.576473218982953,6.408414607200269,2.6280537792569363,10,"[57.0,32.0,11.0,27.0,4.0,13.0,32.0,-5.0,17.0,57.0]","[57.0,32.0,6.0,32.0,27.0,8.0,27.0,-5.0,22.0,57.0]"
